client_id,client_district,birthdate,gender,account_id,type,account_district,frequency,date,code ,name ,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 
652,61,38-12-08,M,541,0,61,M,93-08-12,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
1111,61,79-6-04,M,922,0,61,M,95-04-27,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
1214,61,40-11-15,M,1010,0,61,M,95-05-01,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
1264,61,76-10-03,F,1052,0,61,M,93-09-27,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
1450,61,69-3-17,F,1201,0,61,M,93-07-23,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
1685,61,44-4-21,F,1392,0,60,M,93-04-28,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
1762,61,56-12-30,M,1453,0,61,W,93-09-25,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
1789,61,33-8-07,F,1476,0,61,M,93-04-26,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
2150,61,41-4-17,M,1774,0,61,M,96-09-10,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
2151,61,45-12-30,F,1774,1,61,M,96-09-10,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
2270,61,60-4-21,F,1872,0,61,M,97-09-17,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
2271,61,64-11-07,M,1872,1,61,M,97-09-17,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
2303,61,39-4-01,F,1897,0,61,AT,96-03-05,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
2304,61,39-2-11,M,1897,1,61,AT,96-03-05,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
2490,61,61-3-26,F,2052,0,61,M,93-10-20,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
2504,61,50-1-09,M,2065,0,61,M,96-08-28,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
2676,61,61-6-01,M,2211,0,61,AT,97-11-10,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
2935,61,44-5-02,F,2429,0,61,M,93-02-06,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
3018,61,78-1-28,M,2500,0,61,M,95-10-26,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
3059,61,77-11-29,M,2534,0,61,M,93-06-03,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
3060,61,60-5-18,M,2535,0,61,M,97-01-21,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
3061,61,65-10-05,F,2535,1,61,M,97-01-21,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
3102,61,79-2-16,F,2571,0,61,M,97-01-15,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
3217,61,77-5-02,M,2665,0,61,M,93-11-13,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
3262,61,41-8-14,F,2703,0,61,M,97-10-28,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
3267,61,51-8-26,M,2707,0,61,M,94-11-27,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
3515,61,75-1-02,F,2908,0,61,M,97-03-16,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
3686,61,62-10-11,F,3049,0,61,M,94-09-08,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
3874,61,42-8-10,F,3204,0,61,M,96-07-13,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
3927,61,48-2-23,F,3247,0,61,M,96-04-11,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
4063,61,66-2-16,F,3361,0,45,M,93-08-26,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
4064,61,72-2-08,M,3361,1,45,M,93-08-26,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
4399,61,67-11-20,F,3648,0,61,M,96-05-06,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
4453,61,76-5-29,F,3693,0,61,M,93-01-29,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
4454,61,76-2-09,M,3693,1,61,M,93-01-29,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
4583,61,41-8-24,F,3803,0,61,M,96-01-26,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
4637,61,69-2-13,M,3846,0,61,M,97-04-27,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
4742,61,49-4-13,F,3933,0,61,M,96-02-11,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
4743,61,56-9-25,M,3933,1,61,M,96-02-11,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
5203,61,45-9-08,F,4320,0,61,M,96-07-23,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
5420,61,35-7-19,M,4493,0,61,AT,96-10-15,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
6798,61,48-8-03,F,5628,0,61,M,94-06-17,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
7814,61,76-1-06,F,6472,0,61,M,94-02-08,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
8074,61,58-10-07,M,6686,0,61,M,96-02-10,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
11083,61,53-10-17,M,8998,0,61,M,95-05-24,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
11886,61,41-9-13,F,9656,0,61,M,93-11-14,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
13968,61,68-4-13,M,11359,0,61,M,94-10-01,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
302,56,71-2-23,M,250,0,56,M,97-05-10,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
352,56,40-8-27,M,290,0,56,M,93-12-02,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
601,56,66-3-12,M,500,0,56,M,96-04-27,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
602,56,65-1-16,F,500,1,56,M,96-04-27,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
957,56,41-12-23,F,799,0,56,M,93-10-10,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
958,56,42-5-04,M,799,1,56,M,93-10-10,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
978,56,68-6-09,F,815,0,56,M,93-08-25,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
979,56,66-11-18,M,815,1,56,M,93-08-25,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
1052,56,64-3-11,M,874,0,56,W,96-03-23,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
1053,56,58-6-03,F,874,1,56,W,96-03-23,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
1105,56,42-1-03,M,917,0,56,M,95-10-13,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
1106,56,40-2-25,F,917,1,56,M,95-10-13,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
1224,56,38-5-12,M,1020,0,56,M,96-04-09,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
1337,56,79-3-29,F,1115,0,34,M,93-03-27,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
1338,56,83-7-26,M,1115,1,34,M,93-03-27,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
1581,56,63-4-15,F,1307,0,56,M,94-12-05,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
1592,56,28-4-11,M,1317,0,56,M,94-02-18,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
1593,56,25-5-31,F,1317,1,56,M,94-02-18,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
1594,56,39-9-29,M,1318,0,56,M,97-12-22,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
1595,56,54-12-16,F,1319,0,56,AT,97-08-08,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
1644,56,76-6-06,M,1357,0,56,M,95-11-20,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
2018,56,45-8-25,F,1664,0,56,M,93-11-15,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
2022,56,39-11-12,M,1667,0,56,M,96-08-18,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
2023,56,31-9-02,F,1667,1,56,M,96-08-18,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
2055,56,76-8-31,F,1692,0,56,M,95-03-29,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
2067,56,79-10-20,M,1702,0,56,M,95-02-27,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
2173,56,51-12-17,F,1793,0,56,M,95-06-10,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
2364,56,71-4-26,F,1945,0,56,M,95-11-09,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
2538,56,80-2-23,M,2095,0,56,M,95-12-19,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
2974,56,51-7-12,F,2463,0,56,M,94-10-11,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
3191,56,75-11-05,F,2645,0,54,M,93-05-22,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
3202,56,22-7-19,M,2654,0,56,M,94-07-21,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
3404,56,40-10-11,F,2817,0,56,M,93-04-07,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
3453,56,50-8-02,M,2858,0,56,M,95-08-22,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
3532,56,35-2-24,M,2924,0,56,M,94-10-16,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
3712,56,69-5-30,F,3070,0,56,M,97-08-21,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
3742,56,61-11-27,F,3094,0,56,M,93-12-20,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
3743,56,58-11-06,M,3094,1,56,M,93-12-20,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
3788,56,55-7-05,F,3132,0,56,M,95-10-08,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
3924,56,71-1-09,M,3244,0,56,M,95-01-14,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
4012,56,56-10-09,F,3319,0,56,M,93-08-29,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
4381,56,59-1-25,M,3632,0,56,W,96-04-06,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
4482,56,79-1-17,M,3717,0,56,M,94-05-20,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
4615,56,51-7-31,M,3830,0,56,M,97-04-20,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
4736,56,43-5-28,F,3927,0,56,M,93-10-22,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
4832,56,57-1-09,F,4009,0,56,M,94-02-20,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
4837,56,67-3-13,F,4014,0,56,AT,95-05-15,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
5487,56,47-9-17,F,4550,0,56,M,97-02-06,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
5617,56,58-8-01,F,4659,0,56,M,93-10-08,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
7311,56,49-5-18,M,6051,0,56,M,93-08-28,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
7586,56,73-1-28,F,6281,0,56,M,93-06-08,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
9362,56,73-7-19,F,7559,0,56,M,97-05-24,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
11286,56,40-11-27,F,9167,0,56,M,97-04-02,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
13123,56,78-2-17,F,10670,0,60,M,93-11-18,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
350,25,25-4-02,F,288,0,25,M,95-03-18,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
425,25,48-2-12,M,348,0,25,M,95-11-15,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
450,25,53-11-27,M,370,0,25,M,94-02-18,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
456,25,40-2-28,M,376,0,25,M,95-03-05,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
587,25,45-7-08,F,488,0,25,M,96-06-20,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
738,25,20-3-26,M,614,0,25,M,97-06-07,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
748,25,36-10-15,M,623,0,1,M,93-03-24,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
749,25,33-7-29,F,623,1,1,M,93-03-24,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
851,25,19-6-16,M,710,0,25,M,94-09-02,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
852,25,16-6-04,F,710,1,25,M,94-09-02,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
917,25,73-9-16,F,767,0,25,M,95-03-26,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
953,25,37-10-17,M,795,0,25,M,95-01-27,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
1024,25,56-3-29,M,850,0,25,M,97-03-07,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
1409,25,51-4-30,M,1170,0,25,M,96-03-26,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
1803,25,46-5-12,F,1488,0,25,M,97-04-29,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
2389,25,24-7-20,M,1964,0,25,M,96-02-12,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
2436,25,34-8-06,F,2006,0,25,M,97-06-16,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
2505,25,60-4-30,F,2066,0,25,M,96-08-07,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
2528,25,77-2-16,M,2085,0,25,M,97-02-13,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
2712,25,56-1-17,M,2239,0,25,M,95-01-05,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
2716,25,69-7-13,F,2243,0,25,M,96-01-24,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
2889,25,43-12-05,M,2393,0,10,M,93-01-07,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
2901,25,39-1-09,F,2403,0,25,M,96-02-20,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
3178,25,69-8-01,F,2633,0,25,M,96-03-14,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
3370,25,19-3-28,M,2791,0,25,M,97-12-19,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
3371,25,19-10-07,F,2791,1,25,M,97-12-19,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
3450,25,76-9-12,M,2856,0,25,M,95-03-18,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
3571,25,70-6-17,M,2957,0,25,M,95-07-28,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
3654,25,24-3-01,F,3025,0,25,M,97-12-27,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
3711,25,68-5-07,M,3069,0,66,M,93-03-20,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4002,25,20-6-29,F,3310,0,25,M,93-09-15,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4006,25,78-5-07,F,3314,0,25,M,96-10-14,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4036,25,76-7-09,F,3338,0,25,M,95-12-24,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4095,25,74-9-14,M,3387,0,25,W,96-12-28,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4096,25,80-3-16,F,3387,1,25,W,96-12-28,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4187,25,67-8-28,F,3464,0,25,M,95-05-05,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4562,25,65-10-11,M,3784,0,25,M,96-01-22,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4598,25,41-4-12,F,3816,0,25,M,96-04-21,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4599,25,47-12-05,M,3816,1,25,M,96-04-21,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4667,25,41-4-26,M,3872,0,25,M,97-05-21,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4668,25,38-6-25,F,3872,1,25,M,97-05-21,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4782,25,66-12-28,M,3964,0,25,M,97-01-25,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4807,25,48-12-28,M,3987,0,25,M,97-09-14,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
4826,25,77-12-27,F,4003,0,25,M,97-08-22,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
5236,25,78-6-03,M,4346,0,25,M,96-03-15,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
13417,25,51-11-17,F,10915,0,25,W,97-02-15,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
13468,25,60-10-31,M,10954,0,25,M,96-07-29,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
13469,25,55-12-08,F,10954,1,25,M,96-07-29,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
354,49,22-4-27,F,292,0,49,M,97-02-26,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
355,49,30-5-31,M,292,1,49,M,97-02-26,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
360,49,43-4-27,M,296,0,49,M,96-02-14,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
413,49,72-11-18,F,338,0,49,M,95-11-18,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
495,49,37-4-07,F,410,0,49,M,96-10-15,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
548,49,37-12-04,M,456,0,49,M,93-01-21,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
562,49,75-9-22,F,468,0,49,M,96-03-19,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
764,49,55-10-13,F,637,0,49,M,96-08-27,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
809,49,19-10-15,M,674,0,49,M,95-09-02,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
821,49,48-5-12,M,684,0,49,M,96-05-12,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
847,49,79-12-25,M,706,0,49,M,96-05-07,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
880,49,60-2-17,M,733,0,49,W,95-05-17,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
948,49,24-4-22,M,791,0,49,M,95-12-14,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
1371,49,48-10-22,F,1140,0,49,M,97-11-07,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
1394,49,42-8-22,F,1159,0,49,M,94-02-09,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
1395,49,41-10-18,M,1159,1,49,M,94-02-09,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
1408,49,69-8-07,M,1169,0,49,AT,94-03-02,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
1462,49,41-3-02,M,1211,0,49,M,96-08-09,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
1527,49,34-12-18,M,1265,0,49,M,96-02-25,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
2042,49,82-7-04,M,1682,0,49,M,95-12-22,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
2377,49,50-11-17,M,1955,0,49,M,95-01-07,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
2406,49,56-10-06,F,1980,0,49,M,96-03-16,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
2773,49,19-9-13,F,2291,0,49,M,96-07-27,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
2774,49,21-2-23,M,2291,1,49,M,96-07-27,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
2788,49,51-10-21,F,2304,0,49,M,96-02-19,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
2862,49,64-10-07,F,2369,0,49,M,97-07-19,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
2863,49,68-3-05,M,2369,1,49,M,97-07-19,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
3058,49,43-9-29,F,2533,0,49,M,95-06-27,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
3218,49,65-12-16,M,2666,0,49,M,93-03-08,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
